datetime,open,close,high,low
2022-09-30 10:00:00,11.13,11.1,11.2,11.04
2022-09-30 11:00:00,11.09,11.12,11.13,10.99
2022-09-30 12:00:00,11.12,10.97,11.14,10.94
2022-09-30 13:00:00,10.98,10.94,10.98,10.84
2022-09-30 14:00:00,10.94,10.75,10.94,10.74
2022-09-30 15:00:00,10.76,10.64,10.76,10.61
2022-10-03 09:00:00,10.95,11.12,11.12,10.54
2022-10-03 10:00:00,11.11,11.14,11.3,11.04
2022-10-03 11:00:00,11.15,10.74,11.18,10.72
2022-10-03 12:00:00,10.74,11.0,11.0,10.74
2022-10-03 13:00:00,11.01,10.95,11.06,10.8
2022-10-03 14:00:00,10.95,11.05,11.05,10.89
2022-10-03 15:00:00,11.06,10.87,11.06,10.86
2022-10-04 09:00:00,11.22,11.13,11.31,11.11
2022-10-04 10:00:00,11.12,11.34,11.38,11.12
2022-10-04 11:00:00,11.36,11.27,11.36,11.21
2022-10-04 12:00:00,11.27,11.24,11.31,11.15
2022-10-04 13:00:00,11.27,11.51,11.53,11.27
2022-10-04 14:00:00,11.51,11.63,11.65,11.5
2022-10-04 15:00:00,11.6,11.84,11.84,11.6
2022-10-05 09:00:00,11.7,11.33,11.94,11.27
2022-10-05 10:00:00,11.38,11.58,11.6,11.35
2022-10-05 11:00:00,11.59,11.62,11.7,11.47
2022-10-05 12:00:00,11.62,11.71,11.75,11.58
2022-10-05 13:00:00,11.69,11.57,11.69,11.53
2022-10-05 14:00:00,11.57,11.62,11.65,11.52
2022-10-05 15:00:00,11.64,11.61,11.72,11.61
2022-10-06 09:00:00,11.61,11.46,11.76,11.38
2022-10-06 10:00:00,11.44,11.59,11.64,11.43
2022-10-06 11:00:00,11.58,11.6,11.67,11.51
2022-10-06 12:00:00,11.59,11.74,11.74,11.58
2022-10-06 13:00:00,11.73,11.74,11.78,11.71
2022-10-06 14:00:00,11.75,11.78,11.8,11.63
2022-10-06 15:00:00,11.79,11.72,11.83,11.69
2022-10-07 09:00:00,11.5,11.06,11.59,10.97
2022-10-07 10:00:00,11.05,10.9,11.1,10.89
2022-10-07 11:00:00,10.89,10.82,10.91,10.79
2022-10-07 12:00:00,10.82,10.98,11.07,10.79
2022-10-07 13:00:00,10.98,10.89,11.0,10.84
2022-10-07 14:00:00,10.88,10.77,10.96,10.76
2022-10-07 15:00:00,10.77,10.78,10.86,10.7
2022-10-10 09:00:00,10.9,10.77,10.9,10.55
2022-10-10 10:00:00,10.78,10.69,10.8,10.56
2022-10-10 11:00:00,10.69,10.68,10.86,10.64
2022-10-10 12:00:00,10.69,10.76,10.78,10.65
2022-10-10 13:00:00,10.77,10.86,11.01,10.77
2022-10-10 14:00:00,10.87,10.97,11.07,10.87
2022-10-10 15:00:00,10.98,10.9,11.0,10.77
2022-10-11 09:00:00,10.83,10.41,10.87,10.21
2022-10-11 10:00:00,10.4,10.83,10.84,10.4
2022-10-11 11:00:00,10.82,10.99,11.01,10.82
2022-10-11 12:00:00,11.01,11.1,11.18,11.01
2022-10-11 13:00:00,11.07,11.01,11.14,10.97
2022-10-11 14:00:00,11.02,10.6,11.03,10.58
2022-10-11 15:00:00,10.61,10.91,10.94,10.61
2022-10-12 09:00:00,10.94,10.65,11.05,10.61
2022-10-12 10:00:00,10.6,10.64,10.67,10.5
2022-10-12 11:00:00,10.68,10.7,10.85,10.68
2022-10-12 12:00:00,10.72,10.78,10.88,10.66
2022-10-12 13:00:00,10.77,10.88,10.88,10.75
2022-10-12 14:00:00,10.88,11.02,11.05,10.85
2022-10-12 15:00:00,11.02,10.88,11.02,10.82
2022-10-13 09:00:00,10.43,10.25,10.53,10.23
2022-10-13 10:00:00,10.23,10.81,10.94,10.19
2022-10-13 11:00:00,10.82,10.79,11.0,10.75
2022-10-13 12:00:00,10.78,10.98,11.0,10.77
2022-10-13 13:00:00,11.02,10.79,11.03,10.79
2022-10-13 14:00:00,10.79,10.96,11.0,10.77
2022-10-13 15:00:00,10.98,11.03,11.07,10.88
2022-10-14 09:00:00,11.21,10.59,11.36,10.51
2022-10-14 10:00:00,10.56,10.52,10.69,10.46
2022-10-14 11:00:00,10.49,10.62,10.66,10.45
2022-10-14 12:00:00,10.64,10.46,10.6679,10.44
2022-10-14 13:00:00,10.46,10.46,10.57,10.42
2022-10-14 14:00:00,10.45,10.51,10.51,10.41
2022-10-14 15:00:00,10.5,10.48,10.56,10.47
2022-10-17 09:00:00,10.73,10.28,10.79,10.28
2022-10-17 10:00:00,10.28,10.2,10.3,10.02
2022-10-17 11:00:00,10.19,10.49,10.56,10.15
2022-10-17 12:00:00,10.49,10.41,10.5,10.39
2022-10-17 13:00:00,10.38,10.41,10.49,10.38
2022-10-17 14:00:00,10.4,10.32,10.43,10.32
2022-10-17 15:00:00,10.3,10.41,10.49,10.27
