datetime,open,close,high,low
2022-09-29 10:00:00,7.59,7.55,7.7,7.43
2022-09-29 11:00:00,7.55,7.5,7.67,7.5
2022-09-29 12:00:00,7.53,7.54,7.58,7.39
2022-09-29 13:00:00,7.54,7.58,7.66,7.53
2022-09-29 14:00:00,7.58,7.71,7.75,7.55
2022-09-29 15:00:00,7.71,7.82,7.82,7.65
2022-09-30 09:00:00,7.74,8.01,8.11,7.65
2022-09-30 10:00:00,8.02,7.73,8.09,7.68
2022-09-30 11:00:00,7.73,7.58,7.76,7.53
2022-09-30 12:00:00,7.58,7.57,7.64,7.54
2022-09-30 13:00:00,7.57,7.39,7.58,7.39
2022-09-30 14:00:00,7.38,7.32,7.39,7.24
2022-09-30 15:00:00,7.32,7.19,7.32,7.15
2022-10-03 09:00:00,7.22,7.29,7.35,7.01
2022-10-03 10:00:00,7.28,7.19,7.32,7.16
2022-10-03 11:00:00,7.19,7.3,7.31,7.1
2022-10-03 12:00:00,7.27,7.4,7.4,7.26
2022-10-03 13:00:00,7.39,7.62,7.63,7.38
2022-10-03 14:00:00,7.61,7.7,7.74,7.58
2022-10-03 15:00:00,7.7,7.68,7.74,7.68
2022-10-04 09:00:00,7.96,8.09,8.43,7.96
2022-10-04 10:00:00,8.08,8.29,8.37,8.04
2022-10-04 11:00:00,8.28,8.28,8.33,8.24
2022-10-04 12:00:00,8.29,8.21,8.3,8.15
2022-10-04 13:00:00,8.22,8.28,8.37,8.21
2022-10-04 14:00:00,8.3,8.3,8.38,8.28
2022-10-04 15:00:00,8.29,8.4,8.4,8.25
2022-10-05 09:00:00,8.15,8.02,8.39,8.02
2022-10-05 10:00:00,8.01,8.04,8.12,7.99
2022-10-05 11:00:00,8.03,8.35,8.38,8.02
2022-10-05 12:00:00,8.35,8.4,8.46,8.33
2022-10-05 13:00:00,8.4,8.36,8.41,8.31
2022-10-05 14:00:00,8.37,8.41,8.46,8.34
2022-10-05 15:00:00,8.43,8.5,8.51,8.43
2022-10-06 09:00:00,8.44,8.68,8.75,8.44
2022-10-06 10:00:00,8.68,8.99,9.02,8.68
2022-10-06 11:00:00,8.99,8.82,9.0,8.67
2022-10-06 12:00:00,8.81,8.95,8.98,8.79
2022-10-06 13:00:00,8.92,8.88,8.94,8.87
2022-10-06 14:00:00,8.88,8.8,8.89,8.76
2022-10-06 15:00:00,8.81,8.79,8.84,8.77
2022-10-07 09:00:00,8.54,8.54,8.9,8.53
2022-10-07 10:00:00,8.54,8.61,8.64,8.53
2022-10-07 11:00:00,8.61,8.56,8.62,8.56
2022-10-07 12:00:00,8.55,8.48,8.58,8.43
2022-10-07 13:00:00,8.47,8.48,8.52,8.43
2022-10-07 14:00:00,8.48,8.42,8.55,8.33
2022-10-07 15:00:00,8.42,8.58,8.61,8.38
2022-10-10 09:00:00,8.59,8.51,8.59,8.39
2022-10-10 10:00:00,8.5,8.55,8.55,8.38
2022-10-10 11:00:00,8.55,8.42,8.72,8.42
2022-10-10 12:00:00,8.43,8.46,8.48,8.41
2022-10-10 13:00:00,8.47,8.56,8.58,8.47
2022-10-10 14:00:00,8.57,8.69,8.69,8.56
2022-10-10 15:00:00,8.69,8.65,8.71,8.64
2022-10-11 09:00:00,8.62,8.45,8.7,8.21
2022-10-11 10:00:00,8.41,8.55,8.57,8.38
2022-10-11 11:00:00,8.58,8.7,8.73,8.56
2022-10-11 12:00:00,8.69,8.65,8.78,8.65
2022-10-11 13:00:00,8.65,8.54,8.65,8.49
2022-10-11 14:00:00,8.53,8.42,8.55,8.39
2022-10-11 15:00:00,8.42,8.5,8.56,8.4
2022-10-12 09:00:00,8.52,8.5,8.66,8.4
2022-10-12 10:00:00,8.49,8.45,8.51,8.4
2022-10-12 11:00:00,8.44,8.4,8.48,8.39
2022-10-12 12:00:00,8.4,8.54,8.54,8.4
2022-10-12 13:00:00,8.53,8.7,8.7,8.49
2022-10-12 14:00:00,8.7,8.71,8.71,8.63
2022-10-12 15:00:00,8.7,8.6,8.7,8.6
2022-10-13 09:00:00,8.22,8.23,8.39,8.05
2022-10-13 10:00:00,8.23,8.42,8.53,8.12
2022-10-13 11:00:00,8.43,8.36,8.54,8.33
2022-10-13 12:00:00,8.36,8.62,8.62,8.32
2022-10-13 13:00:00,8.65,8.48,8.65,8.48
2022-10-13 14:00:00,8.49,8.68,8.69,8.49
2022-10-13 15:00:00,8.69,8.72,8.73,8.62
2022-10-14 09:00:00,8.87,8.46,8.96,8.43
2022-10-14 10:00:00,8.46,8.43,8.54,8.35
2022-10-14 11:00:00,8.44,8.49,8.49,8.4
2022-10-14 12:00:00,8.49,8.48,8.51,8.41
2022-10-14 13:00:00,8.47,8.4,8.5,8.4
2022-10-14 14:00:00,8.4,8.5,8.5,8.4
2022-10-14 15:00:00,8.5,8.49,8.51,8.45
2022-10-17 09:00:00,8.82,8.81,8.97,8.79
2022-10-17 10:00:00,8.82,8.61,8.84,8.56
2022-10-17 11:00:00,8.63,8.72,8.74,8.6
2022-10-17 12:00:00,8.72,8.71,8.76,8.7
2022-10-17 13:00:00,8.71,8.73,8.77,8.68
2022-10-17 14:00:00,8.73,8.69,8.75,8.64
2022-10-17 15:00:00,8.7,8.71,8.71,8.66
2022-10-18 09:00:00,8.92,8.77,9.05,8.77
2022-10-18 10:00:00,8.76,8.76,8.9,8.71
2022-10-18 11:00:00,8.77,8.9,8.93,8.72
2022-10-18 12:00:00,8.89,8.87,8.92,8.81
2022-10-18 13:00:00,8.88,8.86,8.91,8.82
2022-10-18 14:00:00,8.87,8.8,8.87,8.76
2022-10-18 15:00:00,8.8,8.87,8.89,8.79
2022-10-19 09:00:00,8.66,8.86,8.88,8.54
2022-10-19 10:00:00,8.87,8.65,8.88,8.62
2022-10-19 11:00:00,8.65,8.47,8.67,8.46
2022-10-19 12:00:00,8.46,8.4,8.51,8.39
2022-10-19 13:00:00,8.38,8.43,8.45,8.38
2022-10-19 14:00:00,8.42,8.38,8.45,8.29
2022-10-19 15:00:00,8.37,8.29,8.38,8.23
2022-10-20 09:00:00,8.26,8.66,8.69,8.26
2022-10-20 10:00:00,8.65,8.76,8.78,8.59
2022-10-20 11:00:00,8.77,8.5,8.88,8.49
2022-10-20 12:00:00,8.49,8.45,8.51,8.39
2022-10-20 13:00:00,8.43,8.43,8.46,8.39
2022-10-20 14:00:00,8.43,8.49,8.59,8.41
2022-10-20 15:00:00,8.48,8.58,8.59,8.46
2022-10-21 09:00:00,8.58,8.25,8.62,8.13
2022-10-21 10:00:00,8.26,8.26,8.32,8.17
2022-10-21 11:00:00,8.27,8.28,8.43,8.25
2022-10-21 12:00:00,8.25,8.36,8.42,8.21
2022-10-21 13:00:00,8.36,8.38,8.47,8.35
2022-10-21 14:00:00,8.38,8.39,8.4,8.36
2022-10-21 15:00:00,8.39,8.36,8.41,8.29
2022-10-24 09:00:00,8.35,8.04,8.35,8.03
2022-10-24 10:00:00,8.03,8.22,8.22,8.03
2022-10-24 11:00:00,8.22,8.3,8.34,8.17
2022-10-24 12:00:00,8.29,8.29,8.32,8.21
2022-10-24 13:00:00,8.27,8.32,8.34,8.25
2022-10-24 14:00:00,8.32,8.36,8.37,8.3
2022-10-24 15:00:00,8.36,8.2,8.36,8.18
2022-10-25 09:00:00,8.28,8.69,8.74,8.28
2022-10-25 10:00:00,8.69,8.88,8.88,8.69
2022-10-25 11:00:00,8.88,9.11,9.11,8.84
2022-10-25 12:00:00,9.11,8.92,9.11,8.87
2022-10-25 13:00:00,8.96,8.9,8.98,8.88
2022-10-25 14:00:00,8.89,9.04,9.09,8.86
2022-10-25 15:00:00,9.04,8.97,9.04,8.95
2022-10-26 09:00:00,8.84,8.89,9.03,8.54
2022-10-26 10:00:00,8.88,9.0,9.01,8.86
2022-10-26 11:00:00,8.99,8.9,9.01,8.87
2022-10-26 12:00:00,8.91,8.66,8.94,8.63
2022-10-26 13:00:00,8.65,8.83,8.87,8.64
2022-10-26 14:00:00,8.83,8.76,8.83,8.74
2022-10-26 15:00:00,8.76,8.76,8.79,8.69
2022-10-27 09:00:00,8.82,9.01,9.12,8.79
2022-10-27 10:00:00,9.01,8.99,9.02,8.84
2022-10-27 11:00:00,8.96,8.94,8.98,8.85
2022-10-27 12:00:00,8.94,8.91,9.01,8.88
2022-10-27 13:00:00,8.91,8.91,8.95,8.88
2022-10-27 14:00:00,8.91,8.89,8.95,8.85
2022-10-27 15:00:00,8.88,8.99,9.0,8.88
2022-10-28 09:00:00,8.98,8.74,9.01,8.65
2022-10-28 10:00:00,8.75,8.85,8.94,8.64
2022-10-28 11:00:00,8.85,8.97,8.98,8.78
2022-10-28 12:00:00,8.98,8.9,9.03,8.88
2022-10-28 13:00:00,8.9,8.86,8.95,8.86
2022-10-28 14:00:00,8.85,8.91,8.96,8.85
2022-10-28 15:00:00,8.9,8.98,9.02,8.9
2022-10-31 09:00:00,8.95,8.94,9.09,8.91
2022-10-31 10:00:00,8.93,9.05,9.07,8.84
2022-10-31 11:00:00,9.05,9.18,9.22,9.04
2022-10-31 12:00:00,9.18,9.32,9.32,9.16
2022-10-31 13:00:00,9.33,9.2,9.33,9.16
2022-10-31 14:00:00,9.2,9.15,9.24,9.13
2022-10-31 15:00:00,9.14,9.13,9.21,9.13
2022-11-01 09:00:00,9.38,9.46,9.53,9.26
2022-11-01 10:00:00,9.44,9.28,9.45,9.23
2022-11-01 11:00:00,9.29,9.18,9.3,9.13
2022-11-01 12:00:00,9.18,9.17,9.22,9.16
2022-11-01 13:00:00,9.18,9.2,9.23,9.15
2022-11-01 14:00:00,9.2,9.08,9.21,9.08
2022-11-01 15:00:00,9.08,9.06,9.1,9.0
2022-11-02 09:00:00,8.92,8.55,8.92,8.52
2022-11-02 10:00:00,8.56,8.19,8.58,8.15
2022-11-02 11:00:00,8.18,8.17,8.24,8.15
2022-11-02 12:00:00,8.18,8.21,8.22,8.14
2022-11-02 13:00:00,8.21,8.68,8.7,8.2
2022-11-02 14:00:00,8.68,8.27,8.71,8.24
2022-11-02 15:00:00,8.25,8.23,8.31,8.21
2022-11-03 09:00:00,8.12,8.29,8.29,8.06
2022-11-03 10:00:00,8.28,8.11,8.32,8.1
2022-11-03 11:00:00,8.11,8.12,8.17,8.05
2022-11-03 12:00:00,8.12,8.05,8.15,8.05
2022-11-03 13:00:00,8.05,7.87,8.05,7.86
2022-11-03 14:00:00,7.87,7.82,7.88,7.75
2022-11-03 15:00:00,7.8,7.695,7.81,7.69
2022-11-04 09:00:00,7.85,7.765,7.91,7.52
