datetime,open,close,high,low
2022-09-29 10:00:00,8.7,8.94,8.95,8.65
2022-09-29 11:00:00,8.95,8.89,8.99,8.87
2022-09-29 12:00:00,8.9,8.94,8.99,8.89
2022-09-29 13:00:00,8.93,8.88,8.93,8.83
2022-09-29 14:00:00,8.88,8.93,8.95,8.87
2022-09-29 15:00:00,8.94,8.98,9.0,8.93
2022-09-30 09:00:00,8.99,9.44,9.53,8.96
2022-09-30 10:00:00,9.45,9.46,9.53,9.39
2022-09-30 11:00:00,9.45,9.4,9.45,9.36
2022-09-30 12:00:00,9.39,9.49,9.52,9.38
2022-09-30 13:00:00,9.49,9.38,9.52,9.37
2022-09-30 14:00:00,9.39,9.28,9.41,9.23
2022-09-30 15:00:00,9.29,9.16,9.29,9.15
2022-10-03 09:00:00,9.26,8.81,9.45,8.66
2022-10-03 10:00:00,8.82,8.88,8.95,8.82
2022-10-03 11:00:00,8.88,8.71,8.89,8.67
2022-10-03 12:00:00,8.71,8.82,8.84,8.69
2022-10-03 13:00:00,8.84,8.91,8.92,8.82
2022-10-03 14:00:00,8.91,8.95,8.99,8.88
2022-10-03 15:00:00,8.95,8.84,8.97,8.82
2022-10-04 09:00:00,9.11,9.28,9.54,9.11
2022-10-04 10:00:00,9.27,9.48,9.6,9.22
2022-10-04 11:00:00,9.48,9.55,9.62,9.43
2022-10-04 12:00:00,9.55,9.4,9.56,9.37
2022-10-04 13:00:00,9.4,9.39,9.44,9.37
2022-10-04 14:00:00,9.39,9.38,9.41,9.32
2022-10-04 15:00:00,9.38,9.45,9.46,9.35
2022-10-05 09:00:00,9.13,8.99,9.37,8.98
2022-10-05 10:00:00,8.97,8.92,8.99,8.86
2022-10-05 11:00:00,8.92,9.04,9.11,8.88
2022-10-05 12:00:00,9.05,9.26,9.27,9.03
2022-10-05 13:00:00,9.27,9.23,9.29,9.2
2022-10-05 14:00:00,9.24,9.34,9.36,9.23
2022-10-05 15:00:00,9.35,9.32,9.39,9.31
2022-10-06 09:00:00,9.37,9.4,9.64,9.37
2022-10-06 10:00:00,9.4,9.43,9.46,9.34
2022-10-06 11:00:00,9.43,9.42,9.47,9.32
2022-10-06 12:00:00,9.41,9.48,9.5,9.39
2022-10-06 13:00:00,9.48,9.43,9.49,9.42
2022-10-06 14:00:00,9.43,9.38,9.43,9.31
2022-10-06 15:00:00,9.38,9.39,9.4,9.35
2022-10-07 09:00:00,9.03,8.65,9.21,8.51
2022-10-07 10:00:00,8.66,8.65,8.82,8.6
2022-10-07 11:00:00,8.66,8.62,8.73,8.62
2022-10-07 12:00:00,8.62,8.69,8.71,8.6
2022-10-07 13:00:00,8.66,8.59,8.69,8.57
2022-10-07 14:00:00,8.59,8.65,8.67,8.58
2022-10-07 15:00:00,8.64,8.63,8.66,8.6
2022-10-10 09:00:00,8.63,8.28,8.63,8.27
2022-10-10 10:00:00,8.29,8.21,8.31,8.15
2022-10-10 11:00:00,8.21,8.09,8.27,8.08
2022-10-10 12:00:00,8.09,8.03,8.1,8.01
2022-10-10 13:00:00,8.02,8.08,8.19,8.02
2022-10-10 14:00:00,8.09,8.07,8.13,8.04
2022-10-10 15:00:00,8.07,8.09,8.12,8.07
2022-10-11 09:00:00,8.0,7.62,8.1,7.5
2022-10-11 10:00:00,7.6,7.76,7.79,7.58
2022-10-11 11:00:00,7.77,7.93,7.96,7.76
2022-10-11 12:00:00,7.95,7.87,8.0,7.87
2022-10-11 13:00:00,7.88,7.86,7.88,7.82
2022-10-11 14:00:00,7.86,7.71,7.88,7.69
2022-10-11 15:00:00,7.71,7.78,7.79,7.68
2022-10-12 09:00:00,7.82,7.65,7.88,7.58
2022-10-12 10:00:00,7.64,7.79,7.79,7.59
2022-10-12 11:00:00,7.79,7.8,7.87,7.76
2022-10-12 12:00:00,7.79,7.85,7.89,7.77
2022-10-12 13:00:00,7.86,7.9,7.91,7.8
2022-10-12 14:00:00,7.9,7.85,7.94,7.81
2022-10-12 15:00:00,7.84,7.81,7.88,7.8
2022-10-13 09:00:00,7.5,7.53,7.74,7.32
2022-10-13 10:00:00,7.52,7.8,7.92,7.5
2022-10-13 11:00:00,7.8,7.75,7.95,7.75
2022-10-13 12:00:00,7.74,7.87,7.88,7.71
2022-10-13 13:00:00,7.88,7.74,7.9,7.74
2022-10-13 14:00:00,7.75,7.82,7.84,7.74
2022-10-13 15:00:00,7.82,7.77,7.84,7.75
2022-10-14 09:00:00,8.0,7.63,8.31,7.6
2022-10-14 10:00:00,7.62,7.65,7.68,7.55
2022-10-14 11:00:00,7.64,7.59,7.64,7.51
2022-10-14 12:00:00,7.6,7.54,7.61,7.52
2022-10-14 13:00:00,7.54,7.52,7.6,7.5
2022-10-14 14:00:00,7.52,7.49,7.53,7.45
2022-10-14 15:00:00,7.49,7.44,7.5,7.43
2022-10-17 09:00:00,7.63,8.01,8.03,7.63
2022-10-17 10:00:00,8.0,7.98,8.16,7.91
2022-10-17 11:00:00,7.97,8.19,8.22,7.97
2022-10-17 12:00:00,8.18,8.18,8.23,8.16
2022-10-17 13:00:00,8.18,8.17,8.21,8.12
2022-10-17 14:00:00,8.17,8.14,8.18,8.08
2022-10-17 15:00:00,8.14,8.12,8.15,8.1
2022-10-18 09:00:00,8.51,8.53,8.74,8.43
2022-10-18 10:00:00,8.53,8.3,8.54,8.3
2022-10-18 11:00:00,8.29,8.4,8.43,8.22
2022-10-18 12:00:00,8.42,8.46,8.6,8.38
2022-10-18 13:00:00,8.47,8.52,8.52,8.42
2022-10-18 14:00:00,8.51,8.37,8.51,8.3
2022-10-18 15:00:00,8.37,8.38,8.41,8.35
2022-10-19 09:00:00,8.19,8.21,8.24,7.98
2022-10-19 10:00:00,8.23,8.01,8.24,7.98
2022-10-19 11:00:00,8.01,7.83,8.07,7.83
2022-10-19 12:00:00,7.84,7.83,7.88,7.77
2022-10-19 13:00:00,7.82,7.9,7.91,7.82
2022-10-19 14:00:00,7.89,7.83,7.9,7.81
