datetime,open,close,high,low
2022-12-26 11:00:00,243.3,243.3,243.5,243.10001
2022-12-26 12:00:00,243.3,243.10001,243.5,243.0
2022-12-26 13:00:00,243.10001,242.89999,243.2,242.60001
2022-12-26 14:00:00,242.8,243.10001,243.2,242.60001
2022-12-26 15:00:00,243.10001,242.5,243.3,242.10001
2022-12-26 16:00:00,242.39999,242.7,242.7,242.2
2022-12-26 17:00:00,242.60001,242.39999,242.60001,242.3
2022-12-26 18:00:00,242.3,242.39999,242.5,242.0
2022-12-26 19:00:00,242.3,242.7,243.2,242.3
2022-12-26 20:00:00,242.7,242.60001,242.89999,242.39999
2022-12-26 21:00:00,242.60001,242.5,243.0,242.39999
2022-12-26 22:00:00,242.5,242.60001,242.8,242.39999
2022-12-26 23:00:00,242.60001,244.3,244.39999,242.5
2022-12-27 00:00:00,244.7,243.60001,245.2,243.0
2022-12-27 01:00:00,243.60001,243.2,244.10001,243.0
2022-12-27 02:00:00,243.3,243.8,243.89999,243.3
2022-12-27 03:00:00,243.7,243.39999,243.7,243.10001
2022-12-27 04:00:00,243.39999,243.5,243.7,243.0
2022-12-27 05:00:00,243.89999,243.3,243.89999,243.0
2022-12-27 06:00:00,243.39999,243.8,243.8,243.0
2022-12-27 07:00:00,243.8,243.3,243.89999,243.0
2022-12-27 08:00:00,243.2,242.7,243.39999,242.7
2022-12-27 09:00:00,242.5,243.5,243.60001,242.3
2022-12-27 10:00:00,243.5,244.0,244.0,243.39999
2022-12-27 11:00:00,243.8,243.8,244.0,243.39999
2022-12-27 12:00:00,243.8,243.39999,244.0,243.2
2022-12-27 13:00:00,243.2,243.39999,243.8,243.2
2022-12-27 14:00:00,243.3,243.2,243.7,242.3
2022-12-27 15:00:00,242.8,245.2,248.10001,242.60001
2022-12-27 16:00:00,245.10001,245.10001,245.60001,244.3
2022-12-27 17:00:00,245.2,244.89999,245.89999,244.0
2022-12-27 18:00:00,244.89999,244.8,245.39999,244.5
