datetime,open,close,high,low
2022-09-30 10:00:00,15.36,15.37,15.56,14.88
2022-09-30 11:00:00,15.37,15.49,15.51,15.28
2022-09-30 12:00:00,15.47,15.65,15.68,15.39
2022-09-30 13:00:00,15.69,15.73,15.76,15.43
2022-09-30 14:00:00,15.75,15.78,15.78,15.55
2022-09-30 15:00:00,15.78,15.96,16.02,15.71
2022-10-03 09:00:00,16.28,16.42,16.47,15.6
2022-10-03 10:00:00,16.43,16.05,16.68,16.05
2022-10-03 11:00:00,16.05,15.56,16.07,15.37
2022-10-03 12:00:00,15.55,15.49,15.63,15.4
2022-10-03 13:00:00,15.49,15.49,15.54,15.19
2022-10-03 14:00:00,15.5,15.59,15.7,15.47
2022-10-03 15:00:00,15.58,15.5,15.59,15.39
2022-10-04 09:00:00,16.67,17.07,17.43,16.56
2022-10-04 10:00:00,17.09,17.51,17.63,17.0
2022-10-04 11:00:00,17.55,17.49,17.62,17.28
2022-10-04 12:00:00,17.49,17.35,17.63,17.19
2022-10-04 13:00:00,17.35,17.37,17.61,17.33
2022-10-04 14:00:00,17.35,17.5,17.64,17.32
2022-10-04 15:00:00,17.5,17.22,17.5,17.21
2022-10-05 09:00:00,16.7,16.4,17.22,16.35
2022-10-05 10:00:00,16.35,16.74,16.84,16.29
2022-10-05 11:00:00,16.7,16.99,17.0,16.48
2022-10-05 12:00:00,17.0,17.05,17.21,16.93
2022-10-05 13:00:00,17.04,16.88,17.04,16.82
2022-10-05 14:00:00,16.86,17.08,17.1,16.85
2022-10-05 15:00:00,17.1,17.19,17.25,17.1
2022-10-06 09:00:00,17.22,17.24,17.57,17.2
2022-10-06 10:00:00,17.16,17.52,17.58,17.16
2022-10-06 11:00:00,17.51,17.77,17.81,17.46
2022-10-06 12:00:00,17.76,17.91,17.94,17.75
2022-10-06 13:00:00,17.9,18.28,18.31,17.85
2022-10-06 14:00:00,18.3,18.25,18.5,18.22
2022-10-06 15:00:00,18.22,18.02,18.22,18.0
2022-10-07 09:00:00,17.65,17.73,17.84,17.23
2022-10-07 10:00:00,17.72,17.63,17.95,17.62
2022-10-07 11:00:00,17.62,17.48,17.63,17.43
2022-10-07 12:00:00,17.45,17.45,17.5,17.33
2022-10-07 13:00:00,17.44,17.36,17.47,17.35
2022-10-07 14:00:00,17.35,17.24,17.55,17.17
2022-10-07 15:00:00,17.23,17.08,17.23,17.04
2022-10-10 09:00:00,17.06,16.85,17.06,16.58
2022-10-10 10:00:00,16.8,16.7,16.82,16.56
2022-10-10 11:00:00,16.67,16.68,16.82,16.65
2022-10-10 12:00:00,16.69,16.64,16.7,16.52
2022-10-10 13:00:00,16.64,16.61,16.88,16.6
2022-10-10 14:00:00,16.59,16.59,16.7,16.45
2022-10-10 15:00:00,16.6,16.72,16.72,16.55
2022-10-11 09:00:00,16.75,16.3,16.99,16.3
2022-10-11 10:00:00,16.29,16.73,16.75,16.25
2022-10-11 11:00:00,16.75,16.91,17.0,16.75
2022-10-11 12:00:00,16.89,16.72,16.96,16.72
2022-10-11 13:00:00,16.75,16.48,16.84,16.46
2022-10-11 14:00:00,16.49,16.1,16.5,16.05
2022-10-11 15:00:00,16.13,16.48,16.5,16.12
2022-10-12 09:00:00,17.33,16.75,17.33,16.54
2022-10-12 10:00:00,16.73,16.95,16.98,16.7
2022-10-12 11:00:00,16.95,16.89,17.14,16.88
2022-10-12 12:00:00,16.86,17.05,17.14,16.81
2022-10-12 13:00:00,17.03,17.19,17.2,17.03
2022-10-12 14:00:00,17.2,17.54,17.56,17.18
2022-10-12 15:00:00,17.52,17.23,17.57,17.15
2022-10-13 09:00:00,16.41,16.62,16.94,16.41
2022-10-13 10:00:00,16.61,16.91,17.05,16.47
2022-10-13 11:00:00,16.95,16.7,17.11,16.61
2022-10-13 12:00:00,16.7,16.96,16.96,16.7
2022-10-13 13:00:00,16.96,16.6,17.02,16.6
2022-10-13 14:00:00,16.62,16.73,16.74,16.5
2022-10-13 15:00:00,16.75,16.82,16.83,16.65
2022-10-14 09:00:00,16.95,16.56,17.25,16.32
2022-10-14 10:00:00,16.54,16.61,16.78,16.48
2022-10-14 11:00:00,16.59,16.7,16.75,16.38
2022-10-14 12:00:00,16.74,16.53,16.74,16.49
2022-10-14 13:00:00,16.52,16.6,16.7,16.52
2022-10-14 14:00:00,16.62,16.62,16.68,16.58
2022-10-14 15:00:00,16.61,16.34,16.64,16.3
2022-10-17 09:00:00,16.76,17.0,17.2,16.52
2022-10-17 10:00:00,16.98,16.9,16.98,16.61
2022-10-17 11:00:00,16.96,17.02,17.12,16.89
2022-10-17 12:00:00,17.01,17.11,17.2,17.0
2022-10-17 13:00:00,17.1,17.33,17.33,17.06
2022-10-17 14:00:00,17.32,17.46,17.55,17.23
2022-10-17 15:00:00,17.45,17.5,17.7,17.43
2022-10-18 09:00:00,17.9,17.64,18.07,17.64
2022-10-18 10:00:00,17.62,17.63,17.9,17.57
2022-10-18 11:00:00,17.61,17.76,17.92,17.43
2022-10-18 12:00:00,17.77,17.99,17.99,17.65
2022-10-18 13:00:00,17.96,17.91,18.0,17.78
2022-10-18 14:00:00,17.92,17.54,17.92,17.46
2022-10-18 15:00:00,17.53,17.61,17.71,17.53
2022-10-19 09:00:00,17.37,17.66,17.78,17.26
2022-10-19 10:00:00,17.68,17.31,17.7,17.2
2022-10-19 11:00:00,17.32,17.04,17.42,17.03
2022-10-19 12:00:00,17.05,17.05,17.14,16.92
2022-10-19 13:00:00,17.04,17.01,17.14,16.92
2022-10-19 14:00:00,17.0,16.76,17.02,16.76
2022-10-19 15:00:00,16.76,16.8,16.85,16.61
2022-10-20 09:00:00,16.91,17.82,17.93,16.75
2022-10-20 10:00:00,17.82,17.93,18.18,17.71
2022-10-20 11:00:00,18.01,17.82,18.12,17.81
2022-10-20 12:00:00,17.86,17.59,17.9,17.59
2022-10-20 13:00:00,17.58,17.33,17.58,17.33
2022-10-20 14:00:00,17.35,17.36,17.5,17.33
2022-10-20 15:00:00,17.38,17.48,17.63,17.27
2022-10-21 09:00:00,17.62,17.13,17.71,17.13
2022-10-21 10:00:00,17.16,17.29,17.29,16.97
2022-10-21 11:00:00,17.26,17.42,17.52,17.23
2022-10-21 12:00:00,17.37,17.42,17.57,17.35
2022-10-21 13:00:00,17.43,17.5,17.62,17.38
2022-10-21 14:00:00,17.51,17.43,17.51,17.36
2022-10-21 15:00:00,17.45,17.56,17.59,17.39
2022-10-24 09:00:00,17.69,16.15,17.71,16.01
2022-10-24 10:00:00,16.15,15.84,16.22,15.6
2022-10-24 11:00:00,15.84,16.51,16.57,15.84
2022-10-24 12:00:00,16.51,16.67,16.71,16.43
2022-10-24 13:00:00,16.66,16.38,16.66,16.38
2022-10-24 14:00:00,16.37,16.35,16.41,16.25
2022-10-24 15:00:00,16.36,16.37,16.47,16.3
2022-10-25 09:00:00,16.6,17.44,17.79,16.6
2022-10-25 10:00:00,17.45,17.17,17.48,17.1
2022-10-25 11:00:00,17.14,17.15,17.31,17.11
2022-10-25 12:00:00,17.12,16.95,17.16,16.86
2022-10-25 13:00:00,16.96,17.14,17.18,16.92
2022-10-25 14:00:00,17.15,17.22,17.24,17.11
2022-10-25 15:00:00,17.21,17.11,17.21,17.07
2022-10-26 09:00:00,17.01,18.36,18.38,16.85
2022-10-26 10:00:00,18.4,19.18,19.21,18.27
2022-10-26 11:00:00,19.14,18.72,19.29,18.6
2022-10-26 12:00:00,18.69,18.3,18.8,18.28
2022-10-26 13:00:00,18.27,18.6,18.6,18.23
2022-10-26 14:00:00,18.6,18.29,18.62,18.14
2022-10-26 15:00:00,18.31,18.37,18.53,18.31
2022-10-27 09:00:00,18.56,18.26,19.02,18.07
2022-10-27 10:00:00,18.23,18.38,18.39,17.99
2022-10-27 11:00:00,18.4,18.39,18.46,18.24
2022-10-27 12:00:00,18.35,18.25,18.5,18.25
2022-10-27 13:00:00,18.21,18.33,18.39,18.2
2022-10-27 14:00:00,18.3,18.16,18.36,18.1
2022-10-27 15:00:00,18.16,18.04,18.27,18.02
2022-10-28 09:00:00,17.89,17.83,18.31,17.65
2022-10-28 10:00:00,17.8,18.3,18.31,17.78
2022-10-28 11:00:00,18.3,18.38,18.47,18.3
2022-10-28 12:00:00,18.39,18.56,18.64,18.36
2022-10-28 13:00:00,18.52,18.38,18.57,18.38
2022-10-28 14:00:00,18.37,18.7,18.7,18.36
2022-10-28 15:00:00,18.7,18.94,18.97,18.7
2022-10-31 09:00:00,18.9,18.79,19.24,18.76
2022-10-31 10:00:00,18.79,18.91,18.91,18.66
2022-10-31 11:00:00,18.93,18.73,19.05,18.73
2022-10-31 12:00:00,18.64,18.87,18.87,18.58
2022-10-31 13:00:00,18.84,18.71,18.85,18.65
2022-10-31 14:00:00,18.7,18.74,18.78,18.54
2022-10-31 15:00:00,18.74,18.66,18.88,18.6
2022-11-01 09:00:00,19.34,19.2,19.88,19.04
2022-11-01 10:00:00,19.23,19.02,19.28,18.88
2022-11-01 11:00:00,19.03,19.11,19.11,18.82
2022-11-01 12:00:00,19.14,19.36,19.43,19.14
2022-11-01 13:00:00,19.36,19.19,19.41,19.19
2022-11-01 14:00:00,19.18,18.93,19.2,18.93
2022-11-01 15:00:00,18.93,18.99,19.1,18.87
2022-11-02 09:00:00,18.74,18.86,18.94,18.26
2022-11-02 10:00:00,18.9,18.91,19.04,18.78
2022-11-02 11:00:00,18.9,18.54,19.0,18.53
2022-11-02 12:00:00,18.54,18.62,18.7,18.5
2022-11-02 13:00:00,18.61,19.3,19.37,18.54
2022-11-02 14:00:00,19.34,18.33,19.37,18.25
2022-11-02 15:00:00,18.31,18.08,18.31,18.08
2022-11-03 09:00:00,17.75,18.35,18.4,17.75
2022-11-03 10:00:00,18.32,17.91,18.61,17.91
2022-11-03 11:00:00,17.87,17.74,18.0,17.58
2022-11-03 12:00:00,17.75,17.59,17.79,17.58
