datetime,open,close,high,low
2022-12-26 10:00:00,0.2032,0.2045,0.2054,0.2032
2022-12-26 11:00:00,0.2044,0.2048,0.2054,0.2044
2022-12-26 12:00:00,0.2051,0.2046,0.2052,0.2045
2022-12-26 13:00:00,0.2047,0.2045,0.2049,0.2043
2022-12-26 14:00:00,0.2044,0.2044,0.2046,0.2038
2022-12-26 15:00:00,0.2043,0.2037,0.2047,0.2034
2022-12-26 16:00:00,0.2036,0.2044,0.2046,0.2033
2022-12-26 17:00:00,0.2046,0.2042,0.2046,0.2039
2022-12-26 18:00:00,0.2042,0.204,0.2043,0.2037
2022-12-26 19:00:00,0.204,0.2047,0.2048,0.2038
2022-12-26 20:00:00,0.2047,0.2047,0.2052,0.2046
2022-12-26 21:00:00,0.2047,0.2042,0.2052,0.2041
2022-12-26 22:00:00,0.2041,0.2043,0.2046,0.2037
2022-12-26 23:00:00,0.2046,0.2051,0.2054,0.2045
2022-12-27 00:00:00,0.2053,0.2052,0.2069,0.2047
2022-12-27 01:00:00,0.2051,0.2045,0.2054,0.2043
2022-12-27 02:00:00,0.2046,0.2046,0.205,0.2045
2022-12-27 03:00:00,0.2046,0.2046,0.2049,0.2041
2022-12-27 04:00:00,0.2045,0.2044,0.2046,0.2042
2022-12-27 05:00:00,0.2044,0.2041,0.2048,0.2039
2022-12-27 06:00:00,0.2042,0.2053,0.2058,0.2041
2022-12-27 07:00:00,0.2053,0.2046,0.2053,0.2044
2022-12-27 08:00:00,0.2046,0.2038,0.2047,0.2038
2022-12-27 09:00:00,0.2038,0.2047,0.2048,0.2029
2022-12-27 10:00:00,0.2048,0.2047,0.2053,0.2042
2022-12-27 11:00:00,0.2045,0.2044,0.2048,0.2036
2022-12-27 12:00:00,0.2044,0.2038,0.2046,0.2037
2022-12-27 13:00:00,0.2037,0.2031,0.2044,0.2031
2022-12-27 14:00:00,0.203,0.2016,0.2037,0.2011
2022-12-27 15:00:00,0.2013,0.2018,0.2032,0.201
2022-12-27 16:00:00,0.2014,0.2015,0.202,0.201
2022-12-27 17:00:00,0.2014,0.1998,0.2016,0.1988
2022-12-27 18:00:00,0.1997,0.1995,0.2002,0.1993
2022-12-27 19:00:00,0.1995,0.2006,0.2007,0.1993
2022-12-27 20:00:00,0.2006,0.1999,0.201,0.1998
2022-12-27 21:00:00,0.1999,0.2002,0.2004,0.1995
2022-12-27 22:00:00,0.2001,0.201,0.2012,0.2
2022-12-27 23:00:00,0.201,0.2026,0.2026,0.201
2022-12-28 00:00:00,0.2026,0.202,0.2033,0.2017
2022-12-28 01:00:00,0.2023,0.2019,0.2033,0.2004
2022-12-28 02:00:00,0.2019,0.2015,0.2023,0.2013
2022-12-28 03:00:00,0.2014,0.2008,0.2016,0.1988
2022-12-28 04:00:00,0.2004,0.2004,0.2013,0.2002
2022-12-28 05:00:00,0.2003,0.1949,0.2006,0.1932
2022-12-28 06:00:00,0.1949,0.196,0.1965,0.1946
2022-12-28 07:00:00,0.1958,0.1993,0.1993,0.1958
2022-12-28 08:00:00,0.1988,0.1988,0.1995,0.1981
2022-12-28 09:00:00,0.1988,0.1986,0.1992,0.1978
2022-12-28 10:00:00,0.1986,0.1998,0.2001,0.1986
2022-12-28 11:00:00,0.1999,0.2029,0.2042,0.1996
2022-12-28 12:00:00,0.203,0.2029,0.2033,0.2013
2022-12-28 13:00:00,0.2029,0.2027,0.2036,0.2025
2022-12-28 14:00:00,0.2028,0.2033,0.2038,0.2017
2022-12-28 15:00:00,0.2033,0.2014,0.204,0.2014
2022-12-28 16:00:00,0.2013,0.2007,0.2026,0.2005
2022-12-28 17:00:00,0.2005,0.2011,0.2011,0.2
2022-12-28 18:00:00,0.2011,0.2006,0.2019,0.2003
2022-12-28 19:00:00,0.2005,0.1992,0.2008,0.1992
2022-12-28 20:00:00,0.1994,0.1999,0.2002,0.1991
2022-12-28 21:00:00,0.1996,0.1984,0.2,0.197
2022-12-28 22:00:00,0.1981,0.1982,0.1986,0.1969
2022-12-28 23:00:00,0.1982,0.198,0.1989,0.1976
2022-12-29 00:00:00,0.1981,0.1992,0.1993,0.1976
2022-12-29 01:00:00,0.1994,0.1991,0.1999,0.1988
2022-12-29 02:00:00,0.1992,0.2005,0.2019,0.1974
2022-12-29 03:00:00,0.201,0.2011,0.2018,0.2007
2022-12-29 04:00:00,0.2012,0.2015,0.2019,0.2009
2022-12-29 05:00:00,0.2013,0.2017,0.2022,0.2013
2022-12-29 06:00:00,0.2017,0.2021,0.2028,0.2017
2022-12-29 07:00:00,0.2021,0.2012,0.2022,0.2012
2022-12-29 08:00:00,0.2014,0.201,0.2017,0.2007
2022-12-29 09:00:00,0.2012,0.2018,0.2023,0.2012
2022-12-29 10:00:00,0.2019,0.2022,0.2026,0.2013
2022-12-29 11:00:00,0.2023,0.2018,0.2023,0.2017
2022-12-29 12:00:00,0.202,0.2011,0.2023,0.2008
2022-12-29 13:00:00,0.201,0.2013,0.2019,0.2009
2022-12-29 14:00:00,0.2013,0.2014,0.2023,0.2012
2022-12-29 15:00:00,0.2015,0.2018,0.202,0.2014
2022-12-29 16:00:00,0.2017,0.2024,0.2028,0.2016
2022-12-29 17:00:00,0.2023,0.202,0.2024,0.2014
2022-12-29 18:00:00,0.202,0.2024,0.2024,0.2017
2022-12-29 19:00:00,0.2026,0.2017,0.2026,0.2013
2022-12-29 20:00:00,0.2016,0.2001,0.202,0.1989
2022-12-29 21:00:00,0.1997,0.2,0.2005,0.1996
2022-12-29 22:00:00,0.1997,0.2007,0.2013,0.1992
2022-12-29 23:00:00,0.2007,0.2015,0.2024,0.2003
2022-12-30 00:00:00,0.2018,0.2018,0.2022,0.2011
2022-12-30 01:00:00,0.2019,0.1998,0.2019,0.1997
2022-12-30 02:00:00,0.1997,0.2005,0.201,0.1997
2022-12-30 03:00:00,0.2006,0.2005,0.2011,0.2005
2022-12-30 04:00:00,0.2004,0.2006,0.2009,0.2002
2022-12-30 05:00:00,0.2006,0.1993,0.2006,0.1986
2022-12-30 06:00:00,0.1991,0.1993,0.1997,0.1988
2022-12-30 07:00:00,0.1992,0.199,0.2,0.1979
2022-12-30 08:00:00,0.1989,0.1988,0.1994,0.1984
2022-12-30 09:00:00,0.1988,0.1993,0.1994,0.1987
2022-12-30 10:00:00,0.1995,0.1993,0.2007,0.1993
2022-12-30 11:00:00,0.1994,0.1984,0.1995,0.1984
2022-12-30 12:00:00,0.1985,0.1991,0.1996,0.1979
2022-12-30 13:00:00,0.199,0.1978,0.1994,0.1977
2022-12-30 14:00:00,0.1975,0.1958,0.1976,0.1949
2022-12-30 15:00:00,0.1955,0.197,0.1973,0.1949
2022-12-30 16:00:00,0.197,0.1973,0.1973,0.1963
2022-12-30 17:00:00,0.1974,0.1974,0.1979,0.197
2022-12-30 18:00:00,0.1976,0.1982,0.1982,0.197
2022-12-30 19:00:00,0.1982,0.1979,0.1987,0.1977
2022-12-30 20:00:00,0.1982,0.1993,0.1994,0.1981
2022-12-30 21:00:00,0.1997,0.199,0.1999,0.199
2022-12-30 22:00:00,0.1989,0.1986,0.199,0.1982
2022-12-30 23:00:00,0.1985,0.199,0.199,0.1982
2022-12-31 00:00:00,0.199,0.1989,0.1993,0.1985
2022-12-31 01:00:00,0.199,0.1975,0.1991,0.1975
2022-12-31 02:00:00,0.1974,0.198,0.1981,0.1973
2022-12-31 03:00:00,0.1979,0.1971,0.198,0.1971
2022-12-31 04:00:00,0.1969,0.1975,0.1976,0.1968
2022-12-31 05:00:00,0.1972,0.1974,0.1975,0.1971
2022-12-31 06:00:00,0.1974,0.1978,0.1979,0.1973
2022-12-31 07:00:00,0.1978,0.1984,0.1984,0.1976
2022-12-31 08:00:00,0.1985,0.1979,0.1985,0.1978
2022-12-31 09:00:00,0.1978,0.1983,0.1983,0.1975
2022-12-31 10:00:00,0.1985,0.1988,0.1995,0.1985
2022-12-31 11:00:00,0.1989,0.1986,0.1992,0.1986
2022-12-31 12:00:00,0.1988,0.1989,0.1989,0.1985
2022-12-31 13:00:00,0.1989,0.1997,0.1998,0.1986
2022-12-31 14:00:00,0.1998,0.2006,0.2016,0.1998
2022-12-31 15:00:00,0.2006,0.2001,0.201,0.2001
2022-12-31 16:00:00,0.2004,0.2002,0.2004,0.1997
2022-12-31 17:00:00,0.2001,0.1995,0.2004,0.1993
2022-12-31 18:00:00,0.1995,0.1996,0.2002,0.1994
2022-12-31 19:00:00,0.1997,0.2001,0.2004,0.1994
2022-12-31 20:00:00,0.2001,0.2003,0.2008,0.2001
2022-12-31 21:00:00,0.2004,0.1993,0.2006,0.1993
2022-12-31 22:00:00,0.1994,0.1995,0.1998,0.1986
2022-12-31 23:00:00,0.1992,0.1996,0.2,0.1987
2023-01-01 00:00:00,0.1998,0.1994,0.1999,0.1988
2023-01-01 01:00:00,0.1994,0.1999,0.2002,0.1993
2023-01-01 02:00:00,0.1997,0.1997,0.2003,0.1997
2023-01-01 03:00:00,0.1996,0.2005,0.2005,0.1992
2023-01-01 04:00:00,0.2004,0.1988,0.2004,0.1988
2023-01-01 05:00:00,0.199,0.1992,0.1994,0.1988
2023-01-01 06:00:00,0.1992,0.1997,0.2,0.1992
2023-01-01 07:00:00,0.1997,0.1997,0.1998,0.1991
2023-01-01 08:00:00,0.1996,0.1992,0.1998,0.199
2023-01-01 09:00:00,0.1992,0.2001,0.2001,0.1992
2023-01-01 10:00:00,0.2,0.2001,0.2002,0.1998
2023-01-01 11:00:00,0.2002,0.2001,0.2005,0.1999
2023-01-01 12:00:00,0.2003,0.1998,0.2007,0.1998
2023-01-01 13:00:00,0.2001,0.1993,0.2001,0.1993
2023-01-01 14:00:00,0.1993,0.2,0.2001,0.1993
2023-01-01 15:00:00,0.2,0.2008,0.2008,0.2
2023-01-01 16:00:00,0.2008,0.2005,0.2012,0.2003
2023-01-01 17:00:00,0.2006,0.2006,0.201,0.2004
2023-01-01 18:00:00,0.2006,0.2014,0.2014,0.2006
2023-01-01 19:00:00,0.2014,0.2011,0.2016,0.2008
2023-01-01 20:00:00,0.2012,0.2017,0.2023,0.2011
2023-01-01 21:00:00,0.202,0.2014,0.202,0.2011
2023-01-01 22:00:00,0.2014,0.2008,0.2017,0.2007
2023-01-01 23:00:00,0.2007,0.2008,0.2013,0.2005
2023-01-02 00:00:00,0.201,0.2003,0.201,0.1995
2023-01-02 01:00:00,0.2002,0.1989,0.2002,0.1976
2023-01-02 02:00:00,0.1986,0.1993,0.1996,0.1986
2023-01-02 03:00:00,0.1992,0.2008,0.2008,0.1991
2023-01-02 04:00:00,0.2008,0.2004,0.2012,0.2002
2023-01-02 05:00:00,0.2006,0.2013,0.2015,0.2003
2023-01-02 06:00:00,0.2014,0.2007,0.2014,0.2005
2023-01-02 07:00:00,0.2008,0.2042,0.2048,0.2007
2023-01-02 08:00:00,0.2044,0.2054,0.2063,0.2044
2023-01-02 09:00:00,0.2054,0.2051,0.2068,0.2051
2023-01-02 10:00:00,0.2051,0.206,0.206,0.2049
2023-01-02 11:00:00,0.2061,0.2058,0.2062,0.205
2023-01-02 12:00:00,0.2059,0.2062,0.2065,0.2057
2023-01-02 13:00:00,0.2063,0.2061,0.2072,0.2056
2023-01-02 14:00:00,0.2058,0.2059,0.2064,0.2053
2023-01-02 15:00:00,0.2058,0.2076,0.2084,0.2058
2023-01-02 16:00:00,0.2078,0.212,0.2134,0.2072
2023-01-02 17:00:00,0.2118,0.2108,0.212,0.2098
2023-01-02 18:00:00,0.2107,0.2114,0.212,0.2104
2023-01-02 19:00:00,0.2115,0.2123,0.2129,0.2114
2023-01-02 20:00:00,0.2123,0.2109,0.2123,0.2104
2023-01-02 21:00:00,0.2109,0.2121,0.2126,0.2108
2023-01-02 22:00:00,0.212,0.2094,0.212,0.2094
2023-01-02 23:00:00,0.2094,0.2103,0.2116,0.2094
2023-01-03 00:00:00,0.2103,0.2118,0.2129,0.2103
2023-01-03 01:00:00,0.2115,0.209,0.2118,0.2089
2023-01-03 02:00:00,0.2089,0.2089,0.2096,0.2087
2023-01-03 03:00:00,0.2088,0.2109,0.2115,0.2085
2023-01-03 04:00:00,0.2107,0.2109,0.2122,0.2106
2023-01-03 05:00:00,0.2113,0.2152,0.2159,0.2108
2023-01-03 06:00:00,0.2151,0.2167,0.2186,0.2148
2023-01-03 07:00:00,0.2171,0.2157,0.2171,0.2155
2023-01-03 08:00:00,0.2155,0.2147,0.2157,0.2139
2023-01-03 09:00:00,0.2145,0.2157,0.2164,0.2144
2023-01-03 10:00:00,0.2161,0.2141,0.2161,0.2141
2023-01-03 11:00:00,0.2142,0.214,0.2152,0.2138
2023-01-03 12:00:00,0.2139,0.215,0.2159,0.2133
2023-01-03 13:00:00,0.2148,0.2156,0.2162,0.2148
2023-01-03 14:00:00,0.2156,0.2148,0.2173,0.2142
2023-01-03 15:00:00,0.215,0.2146,0.2155,0.2127
2023-01-03 16:00:00,0.2144,0.2128,0.2163,0.2128
2023-01-03 17:00:00,0.2131,0.2133,0.2144,0.213
2023-01-03 18:00:00,0.2135,0.2126,0.2135,0.2118
2023-01-03 19:00:00,0.2128,0.2125,0.213,0.2117
2023-01-03 20:00:00,0.2128,0.2132,0.2134,0.2126
2023-01-03 21:00:00,0.213,0.2128,0.2135,0.2126
2023-01-03 22:00:00,0.2129,0.2139,0.2139,0.2116
2023-01-03 23:00:00,0.214,0.2142,0.2151,0.214
2023-01-04 00:00:00,0.2142,0.2121,0.2142,0.2118
2023-01-04 01:00:00,0.2122,0.2148,0.2169,0.2122
2023-01-04 02:00:00,0.2148,0.2172,0.2175,0.2148
2023-01-04 03:00:00,0.2174,0.2199,0.2201,0.2173
2023-01-04 04:00:00,0.2201,0.2172,0.2204,0.2172
2023-01-04 05:00:00,0.2175,0.2181,0.2181,0.216
2023-01-04 06:00:00,0.2181,0.2193,0.2195,0.2177
2023-01-04 07:00:00,0.2193,0.2207,0.2209,0.2188
2023-01-04 08:00:00,0.2203,0.2189,0.2203,0.2185
2023-01-04 09:00:00,0.2191,0.2187,0.2193,0.2179
2023-01-04 10:00:00,0.219,0.2183,0.2194,0.2181
2023-01-04 11:00:00,0.2184,0.2179,0.2184,0.2175
2023-01-04 12:00:00,0.218,0.2175,0.2189,0.2173
2023-01-04 13:00:00,0.2174,0.2189,0.2192,0.2174
2023-01-04 14:00:00,0.2189,0.2178,0.2193,0.2177
2023-01-04 15:00:00,0.2176,0.2191,0.2192,0.2163
2023-01-04 16:00:00,0.2193,0.22,0.2212,0.219
2023-01-04 17:00:00,0.2201,0.2223,0.2225,0.2194
2023-01-04 18:00:00,0.2219,0.2199,0.2219,0.2199
2023-01-04 19:00:00,0.2204,0.2176,0.2204,0.2171
