datetime,open,close,high,low
2022-09-30 10:00:00,15.345,15.56,15.59,15.32
2022-09-30 11:00:00,15.58,15.24,15.62,15.23
2022-09-30 12:00:00,15.34,15.22,15.45,15.21
2022-09-30 13:00:00,15.26,15.04,15.26,15.01
2022-09-30 14:00:00,15.05,15.02,15.05,14.91
2022-09-30 15:00:00,15.025,14.92,15.07,14.888
2022-10-03 09:00:00,15.19,14.96,15.19,14.6
2022-10-03 10:00:00,14.95,14.65,15.13,14.635
2022-10-03 11:00:00,14.64,14.15,14.64,14.12
2022-10-03 12:00:00,14.15,14.23,14.31,14.09
2022-10-03 13:00:00,14.24,14.29,14.29,14.01
2022-10-03 14:00:00,14.29,14.415,14.5,14.26
2022-10-03 15:00:00,14.42,14.33,14.43,14.29
2022-10-04 09:00:00,14.34,14.5,14.79,14.34
2022-10-04 10:00:00,14.4,14.525,14.56,14.35
2022-10-04 11:00:00,14.53,14.46,14.53,14.36
2022-10-04 12:00:00,14.471,14.38,14.53,14.37
2022-10-04 13:00:00,14.365,14.5,14.54,14.36
2022-10-04 14:00:00,14.51,14.59,14.595,14.43
2022-10-04 15:00:00,14.58,14.84,14.88,14.58
2022-10-05 09:00:00,14.63,14.06,15.03,14.02
2022-10-05 10:00:00,14.095,14.36,14.37,14.095
2022-10-05 11:00:00,14.34,14.27,14.36,14.27
2022-10-05 12:00:00,14.285,14.53,14.53,14.285
2022-10-05 13:00:00,14.52,14.32,14.52,14.3
2022-10-05 14:00:00,14.3,14.42,14.443,14.22
2022-10-05 15:00:00,14.42,14.5,14.62,14.42
2022-10-06 09:00:00,14.5,14.29,14.57,14.28
2022-10-06 10:00:00,14.3,14.33,14.46,14.3
2022-10-06 11:00:00,14.32,14.34,14.41,14.26
2022-10-06 12:00:00,14.34,14.41,14.48,14.34
2022-10-06 13:00:00,14.4,14.31,14.445,14.31
2022-10-06 14:00:00,14.32,14.31,14.335,14.21
2022-10-06 15:00:00,14.305,14.18,14.37,14.15
2022-10-07 09:00:00,14.1,13.98,14.1,13.74
2022-10-07 10:00:00,13.975,14.13,14.25,13.83
2022-10-07 11:00:00,14.095,14.07,14.145,14.03
2022-10-07 12:00:00,14.07,13.93,14.07,13.83
2022-10-07 13:00:00,13.92,13.895,13.97,13.87
2022-10-07 14:00:00,13.87,13.835,14.07,13.835
2022-10-07 15:00:00,13.82,13.68,13.825,13.62
2022-10-10 09:00:00,13.52,13.49,13.64,13.319
2022-10-10 10:00:00,13.485,13.47,13.485,13.37
2022-10-10 11:00:00,13.46,13.25,13.49,13.23
2022-10-10 12:00:00,13.24,13.22,13.25,13.07
2022-10-10 13:00:00,13.23,13.3,13.36,13.21
2022-10-10 14:00:00,13.3,13.215,13.32,13.1
2022-10-10 15:00:00,13.23,13.14,13.26,13.12
2022-10-11 09:00:00,12.88,13.18,13.265,12.88
2022-10-11 10:00:00,13.18,13.398,13.4,13.18
2022-10-11 11:00:00,13.41,13.45,13.55,13.41
2022-10-11 12:00:00,13.45,13.64,13.65,13.43
2022-10-11 13:00:00,13.68,13.52,13.74,13.51
2022-10-11 14:00:00,13.52,13.19,13.53,13.16
2022-10-11 15:00:00,13.18,13.51,13.52,13.18
2022-10-12 09:00:00,13.46,13.535,13.64,13.141
2022-10-12 10:00:00,13.5,13.5,13.63,13.49
2022-10-12 11:00:00,13.505,13.5,13.58,13.44
2022-10-12 12:00:00,13.49,13.52,13.57,13.41
2022-10-12 13:00:00,13.51,13.61,13.615,13.485
2022-10-12 14:00:00,13.6,13.61,13.65,13.53
2022-10-12 15:00:00,13.605,13.56,13.605,13.52
2022-10-13 09:00:00,13.31,13.01,13.43,12.92
2022-10-13 10:00:00,13.015,13.65,13.815,13.015
2022-10-13 11:00:00,13.65,13.775,13.915,13.65
2022-10-13 12:00:00,13.77,13.96,13.96,13.765
2022-10-13 13:00:00,13.97,13.83,14.0,13.83
2022-10-13 14:00:00,13.84,13.755,13.87,13.72
2022-10-13 15:00:00,13.76,13.8,13.85,13.68
2022-10-14 09:00:00,13.88,13.84,13.91,13.63
2022-10-14 10:00:00,13.83,13.85,13.94,13.76
2022-10-14 11:00:00,13.865,13.85,13.89,13.71
2022-10-14 12:00:00,13.88,13.72,13.92,13.71
2022-10-14 13:00:00,13.74,13.83,13.86,13.74
2022-10-14 14:00:00,13.83,13.735,13.855,13.68
2022-10-14 15:00:00,13.73,13.61,13.765,13.6
2022-10-17 09:00:00,13.77,13.985,14.09,13.61
2022-10-17 10:00:00,13.955,13.69,13.955,13.61
2022-10-17 11:00:00,13.72,13.76,13.81,13.63
2022-10-17 12:00:00,13.76,13.7,13.76,13.68
2022-10-17 13:00:00,13.69,13.82,13.825,13.68
2022-10-17 14:00:00,13.85,13.86,13.91,13.81
2022-10-17 15:00:00,13.87,13.89,13.95,13.825
2022-10-18 09:00:00,13.95,14.0,14.205,13.88
2022-10-18 10:00:00,14.01,14.5,14.535,14.0
2022-10-18 11:00:00,14.52,14.5,14.58,14.35
2022-10-18 12:00:00,14.485,14.34,14.495,14.23
2022-10-18 13:00:00,14.35,14.285,14.37,14.242
2022-10-18 14:00:00,14.293,14.09,14.33,14.09
2022-10-18 15:00:00,14.12,14.17,14.21,14.11
2022-10-19 09:00:00,14.03,14.07,14.27,13.89
2022-10-19 10:00:00,14.05,14.17,14.18,14.015
2022-10-19 11:00:00,14.19,14.0,14.22,14.0
2022-10-19 12:00:00,14.04,13.89,14.05,13.83
2022-10-19 13:00:00,13.92,13.65,13.95,13.615
2022-10-19 14:00:00,13.67,13.38,13.67,13.36
2022-10-19 15:00:00,13.4,13.48,13.51,13.3
2022-10-20 09:00:00,13.5,13.83,13.98,13.5
2022-10-20 10:00:00,13.89,14.01,14.05,13.73
2022-10-20 11:00:00,13.99,13.78,14.08,13.78
2022-10-20 12:00:00,13.77,13.755,13.83,13.755
2022-10-20 13:00:00,13.725,13.56,13.73,13.56
