datetime,open,close,high,low
2022-12-26 11:00:00,101.9,102.3,102.3,101.8
2022-12-26 12:00:00,102.3,102.4,102.5,102.2
2022-12-26 13:00:00,102.5,102.2,102.5,102.2
2022-12-26 14:00:00,102.2,102.4,102.5,102.2
2022-12-26 15:00:00,102.5,102.2,102.5,102.0
2022-12-26 16:00:00,102.1,102.8,102.9,102.1
2022-12-26 17:00:00,102.9,102.9,103.1,102.7
2022-12-26 18:00:00,102.9,102.9,103.1,102.9
2022-12-26 19:00:00,102.9,103.0,103.2,102.8
2022-12-26 20:00:00,103.0,103.1,103.2,103.0
2022-12-26 21:00:00,103.1,102.9,103.2,102.8
2022-12-26 22:00:00,102.9,103.0,103.1,102.8
2022-12-26 23:00:00,103.0,103.4,103.6,102.9
2022-12-27 00:00:00,103.5,103.0,103.8,102.8
2022-12-27 01:00:00,103.1,102.8,103.1,102.7
2022-12-27 02:00:00,102.8,102.8,103.0,102.7
2022-12-27 03:00:00,102.7,102.6,102.7,102.5
2022-12-27 04:00:00,102.5,102.6,102.7,102.4
2022-12-27 05:00:00,102.6,102.6,102.6,102.5
2022-12-27 06:00:00,102.6,102.5,102.6,102.5
2022-12-27 07:00:00,102.6,102.7,102.7,102.5
2022-12-27 08:00:00,102.6,102.4,102.7,102.4
2022-12-27 09:00:00,102.4,103.0,103.0,102.4
2022-12-27 10:00:00,103.0,103.0,103.2,102.9
2022-12-27 11:00:00,103.0,103.1,103.1,102.8
2022-12-27 12:00:00,103.1,102.8,103.2,102.7
2022-12-27 13:00:00,102.8,102.7,103.1,102.7
2022-12-27 14:00:00,102.7,102.8,103.2,102.3
2022-12-27 15:00:00,102.7,102.7,103.1,102.4
2022-12-27 16:00:00,102.7,102.5,102.9,102.4
2022-12-27 17:00:00,102.4,101.4,102.5,101.1
2022-12-27 18:00:00,101.4,101.6,101.8,101.4
2022-12-27 19:00:00,101.5,101.6,101.7,101.3
2022-12-27 20:00:00,101.6,101.6,101.8,101.5
2022-12-27 21:00:00,101.6,101.6,101.6,101.4
2022-12-27 22:00:00,101.5,101.8,101.9,101.5
2022-12-27 23:00:00,101.8,101.7,101.9,101.4
2022-12-28 00:00:00,101.7,102.1,102.2,101.7
2022-12-28 01:00:00,102.2,102.3,102.6,101.8
2022-12-28 02:00:00,102.3,102.3,102.6,102.1
2022-12-28 03:00:00,102.2,101.4,102.2,101.3
2022-12-28 04:00:00,101.4,101.7,101.7,101.4
2022-12-28 05:00:00,101.5,99.7,101.8,99.4
2022-12-28 06:00:00,99.7,99.9,100.2,99.7
2022-12-28 07:00:00,99.9,100.3,100.5,99.9
2022-12-28 08:00:00,100.3,99.9,100.4,99.8
2022-12-28 09:00:00,99.9,99.9,100.1,99.6
2022-12-28 10:00:00,99.9,100.0,100.2,99.8
2022-12-28 11:00:00,100.0,100.0,100.2,99.9
2022-12-28 12:00:00,100.0,99.8,100.2,99.8
2022-12-28 13:00:00,99.8,99.9,100.1,99.8
2022-12-28 14:00:00,99.9,100.6,100.7,99.8
2022-12-28 15:00:00,100.7,100.2,101.4,100.2
2022-12-28 16:00:00,100.1,100.1,100.4,99.9
2022-12-28 17:00:00,100.1,100.4,100.4,100.0
2022-12-28 18:00:00,100.4,100.5,100.6,100.4
2022-12-28 19:00:00,100.4,100.6,100.8,100.4
2022-12-28 20:00:00,100.6,100.6,100.8,100.6
2022-12-28 21:00:00,100.6,99.7,100.6,99.3
