datetime,open,close,high,low
2022-09-30 10:00:00,10.58,10.729,10.735,10.58
2022-09-30 11:00:00,10.725,10.66,10.74,10.58
2022-09-30 12:00:00,10.68,10.615,10.73,10.58
2022-09-30 13:00:00,10.625,10.61,10.66,10.555
2022-09-30 14:00:00,10.61,10.52,10.61,10.485
2022-09-30 15:00:00,10.515,10.44,10.52,10.415
2022-10-03 09:00:00,10.7,10.99,11.04,10.42
2022-10-03 10:00:00,11.0,10.902,11.039,10.87
2022-10-03 11:00:00,10.91,10.76,10.93,10.735
2022-10-03 12:00:00,10.77,10.9,10.91,10.77
2022-10-03 13:00:00,10.895,10.89,10.915,10.8
2022-10-03 14:00:00,10.87,10.85,10.915,10.84
2022-10-03 15:00:00,10.85,10.81,10.855,10.78
2022-10-04 09:00:00,10.93,10.955,11.11,10.85
2022-10-04 10:00:00,10.95,10.95,11.03,10.895
2022-10-04 11:00:00,10.96,11.01,11.02,10.88
2022-10-04 12:00:00,11.02,11.015,11.07,10.94
2022-10-04 13:00:00,11.03,11.06,11.14,11.01
2022-10-04 14:00:00,11.06,11.13,11.165,11.06
2022-10-04 15:00:00,11.12,11.26,11.26,11.08
2022-10-05 09:00:00,11.14,11.25,11.35,11.1
2022-10-05 10:00:00,11.245,11.375,11.43,11.245
2022-10-05 11:00:00,11.39,11.29,11.43,11.27
2022-10-05 12:00:00,11.305,11.329,11.35,11.28
2022-10-05 13:00:00,11.33,11.285,11.33,11.235
2022-10-05 14:00:00,11.29,11.365,11.37,11.26
2022-10-05 15:00:00,11.395,11.4,11.475,11.39
2022-10-06 09:00:00,11.34,11.18,11.4,11.17
2022-10-06 10:00:00,11.17,11.175,11.255,11.12
2022-10-06 11:00:00,11.175,11.19,11.25,11.16
2022-10-06 12:00:00,11.18,11.185,11.22,11.14
2022-10-06 13:00:00,11.18,11.2,11.22,11.15
2022-10-06 14:00:00,11.2,11.22,11.235,11.135
2022-10-06 15:00:00,11.215,11.18,11.23,11.15
2022-10-07 09:00:00,11.05,11.05,11.21,10.96
2022-10-07 10:00:00,11.03,11.03,11.095,11.005
2022-10-07 11:00:00,11.03,10.975,11.03,10.97
